U	ASV_2_0_0	0	267|301	0:233 |:| 0:267
U	ASV_34_502_0	0	301|289	0:267 |:| 0:255
U	ASV_34_503_0	0	301|300	0:267 |:| 0:266
U	ASV_34_504_0	0	301|300	0:267 |:| 0:266
U	ASV_34_505_0	0	299|301	0:265 |:| 0:267
U	ASV_34_506_0	0	301|301	0:267 |:| 0:267
U	ASV_34_507_0	0	301|280	0:267 |:| 0:246
U	ASV_34_508_0	0	300|282	0:266 |:| 0:248
U	ASV_34_509_0	0	300|301	0:266 |:| 0:267
U	ASV_34_510_0	0	301|289	0:267 |:| 0:255
U	ASV_34_511_0	0	301|300	0:267 |:| 0:266
U	ASV_34_512_0	0	293|300	0:259 |:| 0:266
U	ASV_34_513_0	0	299|300	0:265 |:| 0:266
U	ASV_34_514_0	0	300|301	0:266 |:| 0:267
U	ASV_34_515_0	0	301|285	0:267 |:| 0:251
U	ASV_34_516_0	0	282|301	0:248 |:| 0:267
U	ASV_34_517_0	0	294|300	0:260 |:| 0:266
U	ASV_34_518_0	0	285|300	0:251 |:| 0:266
U	ASV_34_519_0	0	301|292	0:267 |:| 0:258
U	ASV_34_520_0	0	301|300	0:267 |:| 0:266
U	ASV_34_521_0	0	300|301	0:266 |:| 0:267
U	ASV_34_522_0	0	296|294	0:262 |:| 0:260
U	ASV_34_523_0	0	297|287	0:263 |:| 0:253
U	ASV_34_524_0	0	300|301	0:266 |:| 0:267
U	ASV_34_525_0	0	299|295	0:265 |:| 0:261
U	ASV_34_526_0	0	300|294	0:266 |:| 0:260
U	ASV_34_527_0	0	300|291	0:266 |:| 0:257
U	ASV_34_528_0	0	301|300	0:267 |:| 0:266
U	ASV_34_529_0	0	301|301	0:267 |:| 0:267
U	ASV_34_530_0	0	301|300	0:267 |:| 0:266
U	ASV_34_531_0	0	301|301	0:267 |:| 0:267
U	ASV_34_532_0	0	299|283	0:265 |:| 0:249
U	ASV_34_533_0	0	300|300	0:266 |:| 0:266
U	ASV_34_534_0	0	301|297	0:267 |:| 0:263
U	ASV_34_535_0	0	301|300	0:267 |:| 0:266
U	ASV_34_536_0	0	299|300	0:265 |:| 0:266
U	ASV_34_537_0	0	294|300	0:260 |:| 0:266
U	ASV_34_538_0	0	300|301	0:266 |:| 0:267
U	ASV_34_539_0	0	301|272	0:267 |:| 0:238
U	ASV_34_540_0	0	301|299	0:267 |:| 0:265
U	ASV_34_541_0	0	300|300	0:266 |:| 0:266
U	ASV_34_542_0	0	300|300	0:266 |:| 0:266
U	ASV_34_543_0	0	301|300	0:267 |:| 0:266
U	ASV_34_544_0	0	301|285	0:267 |:| 0:251
U	ASV_34_545_0	0	301|300	0:267 |:| 0:266
U	ASV_34_546_0	0	300|301	0:266 |:| 0:267
U	ASV_34_547_0	0	300|301	0:266 |:| 0:267
U	ASV_34_548_0	0	301|277	0:267 |:| 0:243
U	ASV_34_549_0	0	301|301	0:267 |:| 0:267
U	ASV_34_550_0	0	301|301	0:267 |:| 0:267
U	ASV_34_551_0	0	301|300	0:267 |:| 0:266
U	ASV_34_552_0	0	301|284	0:267 |:| 0:250
U	ASV_34_553_0	0	300|301	0:266 |:| 0:267
U	ASV_34_554_0	0	301|289	0:267 |:| 0:255
U	ASV_34_555_0	0	292|301	0:258 |:| 0:267
U	ASV_34_556_0	0	300|277	0:266 |:| 0:243
U	ASV_34_557_0	0	283|301	0:249 |:| 0:267
U	ASV_34_558_0	0	301|295	0:267 |:| 0:261
U	ASV_34_559_0	0	300|286	0:266 |:| 0:252
U	ASV_34_560_0	0	301|301	0:267 |:| 0:267
U	ASV_34_561_0	0	301|301	0:267 |:| 0:267
U	ASV_34_562_0	0	300|300	0:266 |:| 0:266
U	ASV_34_563_0	0	300|301	0:266 |:| 0:267
U	ASV_34_564_0	0	295|297	0:261 |:| 0:263
U	ASV_34_565_0	0	301|294	0:267 |:| 0:260
U	ASV_34_566_0	0	301|300	0:267 |:| 0:266
U	ASV_34_567_0	0	301|301	0:267 |:| 0:267
U	ASV_34_568_0	0	301|297	0:267 |:| 0:263
U	ASV_34_569_0	0	301|286	0:267 |:| 0:252
U	ASV_34_570_0	0	301|301	0:267 |:| 0:267
U	ASV_34_571_0	0	301|301	0:267 |:| 0:267
U	ASV_34_572_0	0	301|301	0:267 |:| 0:267
U	ASV_34_573_0	0	301|300	0:267 |:| 0:266
U	ASV_34_574_0	0	301|300	0:267 |:| 0:266
U	ASV_34_575_0	0	301|297	0:267 |:| 0:263
U	ASV_34_576_0	0	297|301	0:263 |:| 0:267
U	ASV_34_577_0	0	301|276	0:267 |:| 0:242
U	ASV_34_578_0	0	300|301	0:266 |:| 0:267
U	ASV_34_579_0	0	300|273	0:266 |:| 0:239
U	ASV_34_580_0	0	300|301	0:266 |:| 0:267
U	ASV_34_581_0	0	301|293	0:267 |:| 0:259
U	ASV_34_582_0	0	300|300	0:266 |:| 0:266
U	ASV_34_583_0	0	300|299	0:266 |:| 0:265
U	ASV_34_584_0	0	301|294	0:267 |:| 0:260
U	ASV_34_585_0	0	300|301	0:266 |:| 0:267
U	ASV_34_586_0	0	301|301	0:267 |:| 0:267
U	ASV_34_587_0	0	301|301	0:267 |:| 0:267
U	ASV_34_588_0	0	299|299	0:265 |:| 0:265
U	ASV_34_589_0	0	301|301	0:267 |:| 0:267
U	ASV_34_590_0	0	301|300	0:267 |:| 0:266
U	ASV_34_591_0	0	301|270	0:267 |:| 0:236
U	ASV_34_592_0	0	300|280	0:266 |:| 0:246
U	ASV_34_593_0	0	301|301	0:267 |:| 0:267
U	ASV_34_594_0	0	301|300	0:267 |:| 0:266
U	ASV_34_595_0	0	301|287	0:267 |:| 0:253
U	ASV_34_596_0	0	301|300	0:267 |:| 0:266
U	ASV_34_597_0	0	301|294	0:267 |:| 0:260
U	ASV_34_598_0	0	300|300	0:266 |:| 0:266
U	ASV_34_599_0	0	299|300	0:265 |:| 0:266
U	ASV_34_600_0	0	300|301	0:266 |:| 0:267
U	ASV_34_601_0	0	301|300	0:267 |:| 0:266
U	ASV_34_602_0	0	301|276	0:267 |:| 0:242
U	ASV_34_603_0	0	300|301	0:266 |:| 0:267
U	ASV_34_604_0	0	301|292	0:267 |:| 0:258
U	ASV_34_605_0	0	301|301	0:267 |:| 0:267
U	ASV_34_606_0	0	301|301	0:267 |:| 0:267
U	ASV_34_607_0	0	301|300	0:267 |:| 0:266
U	ASV_34_608_0	0	301|300	0:267 |:| 0:266
U	ASV_34_609_0	0	301|283	0:267 |:| 0:249
U	ASV_34_610_0	0	301|300	0:267 |:| 0:266
U	ASV_34_611_0	0	300|299	0:266 |:| 0:265
U	ASV_34_612_0	0	301|301	0:267 |:| 0:267
U	ASV_34_613_0	0	301|300	0:267 |:| 0:266
U	ASV_34_614_0	0	301|299	0:267 |:| 0:265
U	ASV_34_615_0	0	299|297	0:265 |:| 0:263
U	ASV_34_616_0	0	301|300	0:267 |:| 0:266
U	ASV_34_617_0	0	301|300	0:267 |:| 0:266
U	ASV_34_618_0	0	301|300	0:267 |:| 0:266
U	ASV_34_619_0	0	300|298	0:266 |:| 0:264
U	ASV_34_620_0	0	300|300	0:266 |:| 0:266
U	ASV_34_621_0	0	300|300	0:266 |:| 0:266
U	ASV_34_622_0	0	301|300	0:267 |:| 0:266
U	ASV_34_623_0	0	300|294	0:266 |:| 0:260
U	ASV_34_624_0	0	288|299	0:254 |:| 0:265
U	ASV_34_625_0	0	301|299	0:267 |:| 0:265
U	ASV_34_626_0	0	301|293	0:267 |:| 0:259
U	ASV_34_627_0	0	301|300	0:267 |:| 0:266
U	ASV_34_628_0	0	300|301	0:266 |:| 0:267
U	ASV_34_629_0	0	301|301	0:267 |:| 0:267
U	ASV_34_630_0	0	301|301	0:267 |:| 0:267
U	ASV_34_631_0	0	288|301	0:254 |:| 0:267
U	ASV_34_632_0	0	301|261	0:267 |:| 0:227
U	ASV_34_633_0	0	301|301	0:267 |:| 0:267
U	ASV_34_634_0	0	301|301	0:267 |:| 0:267
U	ASV_34_635_0	0	301|295	0:267 |:| 0:261
U	ASV_34_636_0	0	300|301	0:266 |:| 0:267
U	ASV_34_637_0	0	300|301	0:266 |:| 0:267
U	ASV_34_638_0	0	301|300	0:267 |:| 0:266
U	ASV_34_639_0	0	301|301	0:267 |:| 0:267
U	ASV_34_640_0	0	292|298	0:258 |:| 0:264
U	ASV_34_641_0	0	294|285	0:260 |:| 0:251
U	ASV_34_642_0	0	299|300	0:265 |:| 0:266
U	ASV_34_643_0	0	301|301	0:267 |:| 0:267
U	ASV_34_644_0	0	299|294	0:265 |:| 0:260
U	ASV_34_645_0	0	301|294	0:267 |:| 0:260
U	ASV_34_646_0	0	300|300	0:266 |:| 0:266
U	ASV_34_647_0	0	301|300	0:267 |:| 0:266
U	ASV_34_648_0	0	289|295	0:255 |:| 0:261
U	ASV_34_649_0	0	300|299	0:266 |:| 0:265
U	ASV_34_650_0	0	301|300	0:267 |:| 0:266
U	ASV_34_651_0	0	300|287	0:266 |:| 0:253
U	ASV_34_652_0	0	301|301	0:267 |:| 0:267
U	ASV_34_653_0	0	300|285	0:266 |:| 0:251
U	ASV_34_654_0	0	299|300	0:265 |:| 0:266
U	ASV_34_655_0	0	301|301	0:267 |:| 0:267
U	ASV_34_656_0	0	301|301	0:267 |:| 0:267
U	ASV_34_657_0	0	301|299	0:267 |:| 0:265
U	ASV_34_658_0	0	300|301	0:266 |:| 0:267
U	ASV_34_659_0	0	301|300	0:267 |:| 0:266
U	ASV_34_660_0	0	301|301	0:267 |:| 0:267
U	ASV_34_661_0	0	272|292	0:238 |:| 0:258
U	ASV_34_662_0	0	301|301	0:267 |:| 0:267
U	ASV_34_663_0	0	300|301	0:266 |:| 0:267
U	ASV_34_664_0	0	300|293	0:266 |:| 0:259
U	ASV_34_665_0	0	299|301	0:265 |:| 0:267
U	ASV_34_666_0	0	285|301	0:251 |:| 0:267
U	ASV_34_667_0	0	301|301	0:267 |:| 0:267
U	ASV_34_668_0	0	300|300	0:266 |:| 0:266
U	ASV_34_669_0	0	294|270	0:260 |:| 0:236
U	ASV_34_670_0	0	300|300	0:266 |:| 0:266
U	ASV_34_671_0	0	287|262	0:253 |:| 0:228
U	ASV_34_672_0	0	300|299	0:266 |:| 0:265
U	ASV_34_673_0	0	301|292	0:267 |:| 0:258
U	ASV_34_674_0	0	301|295	0:267 |:| 0:261
U	ASV_34_675_0	0	300|292	0:266 |:| 0:258
U	ASV_34_676_0	0	300|299	0:266 |:| 0:265
U	ASV_34_677_0	0	296|301	0:262 |:| 0:267
U	ASV_34_678_0	0	300|301	0:266 |:| 0:267
U	ASV_34_679_0	0	301|300	0:267 |:| 0:266
U	ASV_34_680_0	0	300|300	0:266 |:| 0:266
U	ASV_34_681_0	0	301|301	0:267 |:| 0:267
U	ASV_34_682_0	0	300|287	0:266 |:| 0:253
U	ASV_34_683_0	0	292|300	0:258 |:| 0:266
U	ASV_34_684_0	0	301|288	0:267 |:| 0:254
U	ASV_34_685_0	0	300|301	0:266 |:| 0:267
U	ASV_34_686_0	0	301|301	0:267 |:| 0:267
U	ASV_34_687_0	0	299|297	0:265 |:| 0:263
U	ASV_34_688_0	0	300|301	0:266 |:| 0:267
U	ASV_34_689_0	0	300|301	0:266 |:| 0:267
U	ASV_34_690_0	0	301|300	0:267 |:| 0:266
U	ASV_34_691_0	0	300|299	0:266 |:| 0:265
U	ASV_34_692_0	0	301|301	0:267 |:| 0:267
U	ASV_34_693_0	0	300|276	0:266 |:| 0:242
U	ASV_34_694_0	0	299|299	0:265 |:| 0:265
U	ASV_34_695_0	0	301|301	0:267 |:| 0:267
U	ASV_34_696_0	0	301|300	0:267 |:| 0:266
U	ASV_34_697_0	0	300|300	0:266 |:| 0:266
U	ASV_34_698_0	0	300|300	0:266 |:| 0:266
U	ASV_34_699_0	0	300|274	0:266 |:| 0:240
U	ASV_34_700_0	0	301|301	0:267 |:| 0:267
U	ASV_34_701_0	0	301|301	0:267 |:| 0:267
U	ASV_39_0_0	0	300|300	0:266 |:| 0:266
U	ASV_39_1_0	0	301|300	0:267 |:| 0:266
U	ASV_39_2_0	0	300|301	0:266 |:| 0:267
U	ASV_39_3_0	0	301|300	0:267 |:| 0:266
U	ASV_39_4_0	0	300|283	0:266 |:| 0:249
U	ASV_39_5_0	0	301|299	0:267 |:| 0:265
U	ASV_39_6_0	0	300|300	0:266 |:| 0:266
U	ASV_39_7_0	0	301|301	0:267 |:| 0:267
U	ASV_39_8_0	0	301|301	0:267 |:| 0:267
U	ASV_39_9_0	0	300|280	0:266 |:| 0:246
U	ASV_39_10_0	0	301|285	0:267 |:| 0:251
U	ASV_39_11_0	0	301|291	0:267 |:| 0:257
U	ASV_39_12_0	0	301|291	0:267 |:| 0:257
U	ASV_39_13_0	0	301|300	0:267 |:| 0:266
U	ASV_39_14_0	0	301|300	0:267 |:| 0:266
U	ASV_39_15_0	0	300|295	0:266 |:| 0:261
U	ASV_39_16_0	0	301|285	0:267 |:| 0:251
U	ASV_39_17_0	0	300|293	0:266 |:| 0:259
U	ASV_39_18_0	0	300|278	0:266 |:| 0:244
U	ASV_39_19_0	0	301|286	0:267 |:| 0:252
U	ASV_39_20_0	0	300|301	0:266 |:| 0:267
U	ASV_39_21_0	0	297|300	0:263 |:| 0:266
U	ASV_39_22_0	0	301|301	0:267 |:| 0:267
U	ASV_39_23_0	0	272|301	0:238 |:| 0:267
U	ASV_39_24_0	0	300|300	0:266 |:| 0:266
U	ASV_39_25_0	0	300|301	0:266 |:| 0:267
U	ASV_39_26_0	0	301|301	0:267 |:| 0:267
U	ASV_39_27_0	0	300|300	0:266 |:| 0:266
U	ASV_39_28_0	0	301|301	0:267 |:| 0:267
U	ASV_39_29_0	0	301|290	0:267 |:| 0:256
U	ASV_39_30_0	0	301|299	0:267 |:| 0:265
U	ASV_39_31_0	0	300|301	0:266 |:| 0:267
U	ASV_39_32_0	0	300|300	0:266 |:| 0:266
U	ASV_39_33_0	0	301|301	0:267 |:| 0:267
U	ASV_39_34_0	0	300|301	0:266 |:| 0:267
U	ASV_39_35_0	0	301|300	0:267 |:| 0:266
U	ASV_39_36_0	0	300|301	0:266 |:| 0:267
U	ASV_39_37_0	0	300|301	0:266 |:| 0:267
U	ASV_39_38_0	0	297|291	0:263 |:| 0:257
U	ASV_39_39_0	0	301|300	0:267 |:| 0:266
U	ASV_39_40_0	0	300|300	0:266 |:| 0:266
U	ASV_39_41_0	0	287|301	0:253 |:| 0:267
U	ASV_39_42_0	0	299|284	0:265 |:| 0:250
U	ASV_39_43_0	0	301|301	0:267 |:| 0:267
U	ASV_39_44_0	0	301|285	0:267 |:| 0:251
U	ASV_39_45_0	0	300|300	0:266 |:| 0:266
U	ASV_39_46_0	0	301|288	0:267 |:| 0:254
U	ASV_39_47_0	0	301|301	0:267 |:| 0:267
U	ASV_39_48_0	0	300|291	0:266 |:| 0:257
U	ASV_39_49_0	0	301|288	0:267 |:| 0:254
U	ASV_39_50_0	0	301|300	0:267 |:| 0:266
U	ASV_39_51_0	0	301|299	0:267 |:| 0:265
U	ASV_39_52_0	0	300|300	0:266 |:| 0:266
U	ASV_39_53_0	0	301|284	0:267 |:| 0:250
U	ASV_39_54_0	0	300|300	0:266 |:| 0:266
U	ASV_39_55_0	0	301|300	0:267 |:| 0:266
U	ASV_39_56_0	0	300|301	0:266 |:| 0:267
U	ASV_39_57_0	0	301|299	0:267 |:| 0:265
U	ASV_39_58_0	0	300|300	0:266 |:| 0:266
U	ASV_39_59_0	0	301|299	0:267 |:| 0:265
U	ASV_39_60_0	0	301|300	0:267 |:| 0:266
U	ASV_39_61_0	0	301|301	0:267 |:| 0:267
U	ASV_39_62_0	0	299|301	0:265 |:| 0:267
U	ASV_39_63_0	0	301|299	0:267 |:| 0:265
U	ASV_39_64_0	0	301|298	0:267 |:| 0:264
U	ASV_39_65_0	0	301|301	0:267 |:| 0:267
U	ASV_39_66_0	0	301|301	0:267 |:| 0:267
U	ASV_39_67_0	0	300|286	0:266 |:| 0:252
U	ASV_39_68_0	0	300|296	0:266 |:| 0:262
U	ASV_39_69_0	0	301|300	0:267 |:| 0:266
U	ASV_39_70_0	0	301|287	0:267 |:| 0:253
U	ASV_39_71_0	0	301|301	0:267 |:| 0:267
U	ASV_39_72_0	0	301|301	0:267 |:| 0:267
U	ASV_39_73_0	0	300|300	0:266 |:| 0:266
U	ASV_39_74_0	0	300|290	0:266 |:| 0:256
U	ASV_39_75_0	0	300|300	0:266 |:| 0:266
U	ASV_39_76_0	0	300|301	0:266 |:| 0:267
U	ASV_39_77_0	0	301|301	0:267 |:| 0:267
U	ASV_39_78_0	0	300|300	0:266 |:| 0:266
U	ASV_39_79_0	0	300|301	0:266 |:| 0:267
U	ASV_39_80_0	0	301|298	0:267 |:| 0:264
U	ASV_39_81_0	0	290|292	0:256 |:| 0:258
U	ASV_39_82_0	0	290|280	0:256 |:| 0:246
U	ASV_39_83_0	0	301|299	0:267 |:| 0:265
U	ASV_39_84_0	0	300|301	0:266 |:| 0:267
U	ASV_39_85_0	0	301|300	0:267 |:| 0:266
U	ASV_39_86_0	0	301|286	0:267 |:| 0:252
U	ASV_39_87_0	0	300|301	0:266 |:| 0:267
U	ASV_39_88_0	0	300|301	0:266 |:| 0:267
U	ASV_39_89_0	0	301|300	0:267 |:| 0:266
U	ASV_39_90_0	0	301|301	0:267 |:| 0:267
U	ASV_39_91_0	0	300|290	0:266 |:| 0:256
U	ASV_39_92_0	0	300|300	0:266 |:| 0:266
U	ASV_39_93_0	0	301|301	0:267 |:| 0:267
U	ASV_39_94_0	0	301|300	0:267 |:| 0:266
U	ASV_39_95_0	0	300|301	0:266 |:| 0:267
U	ASV_39_96_0	0	299|301	0:265 |:| 0:267
U	ASV_39_97_0	0	301|297	0:267 |:| 0:263
U	ASV_39_98_0	0	301|279	0:267 |:| 0:245
U	ASV_39_99_0	0	301|295	0:267 |:| 0:261
U	ASV_39_100_0	0	301|290	0:267 |:| 0:256
U	ASV_39_101_0	0	301|300	0:267 |:| 0:266
U	ASV_39_102_0	0	299|301	0:265 |:| 0:267
U	ASV_39_103_0	0	289|300	0:255 |:| 0:266
U	ASV_39_104_0	0	300|286	0:266 |:| 0:252
U	ASV_39_105_0	0	300|301	0:266 |:| 0:267
U	ASV_39_106_0	0	301|300	0:267 |:| 0:266
U	ASV_39_107_0	0	300|301	0:266 |:| 0:267
U	ASV_39_108_0	0	300|301	0:266 |:| 0:267
U	ASV_39_109_0	0	294|300	0:260 |:| 0:266
U	ASV_39_110_0	0	301|290	0:267 |:| 0:256
U	ASV_39_111_0	0	274|300	0:240 |:| 0:266
U	ASV_39_112_0	0	301|300	0:267 |:| 0:266
U	ASV_39_113_0	0	276|280	0:242 |:| 0:246
U	ASV_39_114_0	0	298|301	0:264 |:| 0:267
U	ASV_39_115_0	0	301|299	0:267 |:| 0:265
U	ASV_39_116_0	0	301|301	0:267 |:| 0:267
U	ASV_39_117_0	0	301|300	0:267 |:| 0:266
U	ASV_39_118_0	0	300|289	0:266 |:| 0:255
U	ASV_39_119_0	0	300|301	0:266 |:| 0:267
U	ASV_39_120_0	0	300|301	0:266 |:| 0:267
U	ASV_39_121_0	0	301|296	0:267 |:| 0:262
U	ASV_39_122_0	0	298|300	0:264 |:| 0:266
U	ASV_39_123_0	0	300|295	0:266 |:| 0:261
U	ASV_39_124_0	0	300|301	0:266 |:| 0:267
U	ASV_39_125_0	0	301|300	0:267 |:| 0:266
U	ASV_39_126_0	0	301|301	0:267 |:| 0:267
U	ASV_39_127_0	0	300|294	0:266 |:| 0:260
U	ASV_39_128_0	0	300|300	0:266 |:| 0:266
U	ASV_39_129_0	0	300|300	0:266 |:| 0:266
U	ASV_39_130_0	0	300|299	0:266 |:| 0:265
U	ASV_39_131_0	0	299|301	0:265 |:| 0:267
U	ASV_39_132_0	0	301|272	0:267 |:| 0:238
U	ASV_39_133_0	0	300|301	0:266 |:| 0:267
U	ASV_39_134_0	0	301|301	0:267 |:| 0:267
U	ASV_39_135_0	0	301|283	0:267 |:| 0:249
U	ASV_39_136_0	0	300|300	0:266 |:| 0:266
U	ASV_39_137_0	0	301|301	0:267 |:| 0:267
U	ASV_39_138_0	0	301|294	0:267 |:| 0:260
U	ASV_39_139_0	0	301|299	0:267 |:| 0:265
U	ASV_39_140_0	0	301|300	0:267 |:| 0:266
U	ASV_39_141_0	0	301|299	0:267 |:| 0:265
U	ASV_39_142_0	0	300|288	0:266 |:| 0:254
U	ASV_39_143_0	0	300|301	0:266 |:| 0:267
U	ASV_39_144_0	0	284|285	0:250 |:| 0:251
U	ASV_39_145_0	0	301|300	0:267 |:| 0:266
U	ASV_39_146_0	0	300|301	0:266 |:| 0:267
U	ASV_39_147_0	0	301|284	0:267 |:| 0:250
U	ASV_39_148_0	0	300|301	0:266 |:| 0:267
U	ASV_39_149_0	0	301|298	0:267 |:| 0:264
U	ASV_39_150_0	0	301|301	0:267 |:| 0:267
U	ASV_39_151_0	0	300|297	0:266 |:| 0:263
U	ASV_39_152_0	0	284|301	0:250 |:| 0:267
U	ASV_39_153_0	0	301|300	0:267 |:| 0:266
U	ASV_39_154_0	0	300|298	0:266 |:| 0:264
U	ASV_39_155_0	0	301|301	0:267 |:| 0:267
U	ASV_39_156_0	0	295|300	0:261 |:| 0:266
U	ASV_39_157_0	0	300|300	0:266 |:| 0:266
U	ASV_39_158_0	0	301|290	0:267 |:| 0:256
U	ASV_39_159_0	0	301|285	0:267 |:| 0:251
U	ASV_39_160_0	0	301|300	0:267 |:| 0:266
U	ASV_39_161_0	0	301|300	0:267 |:| 0:266
U	ASV_39_162_0	0	301|300	0:267 |:| 0:266
U	ASV_39_163_0	0	297|279	0:263 |:| 0:245
U	ASV_39_164_0	0	301|300	0:267 |:| 0:266
U	ASV_39_165_0	0	295|259	0:261 |:| 0:225
U	ASV_39_166_0	0	282|263	0:248 |:| 0:229
U	ASV_39_167_0	0	301|300	0:267 |:| 0:266
U	ASV_39_168_0	0	301|293	0:267 |:| 0:259
U	ASV_39_169_0	0	301|293	0:267 |:| 0:259
U	ASV_39_170_0	0	300|294	0:266 |:| 0:260
U	ASV_39_171_0	0	301|301	0:267 |:| 0:267
U	ASV_39_172_0	0	300|299	0:266 |:| 0:265
U	ASV_39_173_0	0	301|301	0:267 |:| 0:267
U	ASV_39_174_0	0	300|300	0:266 |:| 0:266
U	ASV_39_175_0	0	299|300	0:265 |:| 0:266
U	ASV_39_176_0	0	301|297	0:267 |:| 0:263
U	ASV_39_177_0	0	300|301	0:266 |:| 0:267
U	ASV_39_178_0	0	301|301	0:267 |:| 0:267
U	ASV_39_179_0	0	300|301	0:266 |:| 0:267
U	ASV_39_180_0	0	300|301	0:266 |:| 0:267
U	ASV_39_181_0	0	300|300	0:266 |:| 0:266
U	ASV_39_182_0	0	300|300	0:266 |:| 0:266
U	ASV_39_183_0	0	301|300	0:267 |:| 0:266
U	ASV_39_184_0	0	301|297	0:267 |:| 0:263
U	ASV_39_185_0	0	301|295	0:267 |:| 0:261
U	ASV_39_186_0	0	301|300	0:267 |:| 0:266
U	ASV_39_187_0	0	300|301	0:266 |:| 0:267
U	ASV_39_188_0	0	300|280	0:266 |:| 0:246
U	ASV_39_189_0	0	298|301	0:264 |:| 0:267
U	ASV_39_190_0	0	301|300	0:267 |:| 0:266
U	ASV_39_191_0	0	300|301	0:266 |:| 0:267
U	ASV_39_192_0	0	298|300	0:264 |:| 0:266
U	ASV_39_193_0	0	301|301	0:267 |:| 0:267
U	ASV_39_194_0	0	300|300	0:266 |:| 0:266
U	ASV_39_195_0	0	301|300	0:267 |:| 0:266
U	ASV_39_196_0	0	299|301	0:265 |:| 0:267
U	ASV_39_197_0	0	301|301	0:267 |:| 0:267
U	ASV_39_198_0	0	301|301	0:267 |:| 0:267
U	ASV_39_199_0	0	281|301	0:247 |:| 0:267
U	ASV_39_200_0	0	300|300	0:266 |:| 0:266
U	ASV_39_201_0	0	300|301	0:266 |:| 0:267
U	ASV_39_202_0	0	300|301	0:266 |:| 0:267
U	ASV_39_203_0	0	301|293	0:267 |:| 0:259
U	ASV_39_204_0	0	297|301	0:263 |:| 0:267
U	ASV_39_205_0	0	300|300	0:266 |:| 0:266
U	ASV_39_206_0	0	300|300	0:266 |:| 0:266
U	ASV_39_207_0	0	301|299	0:267 |:| 0:265
U	ASV_39_208_0	0	299|297	0:265 |:| 0:263
U	ASV_39_209_0	0	300|301	0:266 |:| 0:267
U	ASV_39_210_0	0	285|301	0:251 |:| 0:267
U	ASV_39_211_0	0	300|289	0:266 |:| 0:255
U	ASV_39_212_0	0	300|298	0:266 |:| 0:264
U	ASV_39_213_0	0	301|299	0:267 |:| 0:265
U	ASV_39_214_0	0	299|300	0:265 |:| 0:266
U	ASV_39_215_0	0	301|301	0:267 |:| 0:267
U	ASV_39_216_0	0	301|299	0:267 |:| 0:265
U	ASV_39_217_0	0	301|292	0:267 |:| 0:258
U	ASV_39_218_0	0	301|301	0:267 |:| 0:267
U	ASV_39_219_0	0	300|295	0:266 |:| 0:261
U	ASV_39_220_0	0	300|277	0:266 |:| 0:243
U	ASV_39_221_0	0	301|301	0:267 |:| 0:267
U	ASV_39_222_0	0	301|292	0:267 |:| 0:258
U	ASV_39_223_0	0	301|301	0:267 |:| 0:267
U	ASV_39_224_0	0	301|289	0:267 |:| 0:255
U	ASV_39_225_0	0	300|300	0:266 |:| 0:266
U	ASV_39_226_0	0	301|301	0:267 |:| 0:267
U	ASV_39_227_0	0	284|301	0:250 |:| 0:267
U	ASV_39_228_0	0	300|300	0:266 |:| 0:266
U	ASV_39_229_0	0	300|301	0:266 |:| 0:267
U	ASV_39_230_0	0	300|301	0:266 |:| 0:267
U	ASV_39_231_0	0	301|291	0:267 |:| 0:257
U	ASV_39_232_0	0	301|300	0:267 |:| 0:266
U	ASV_39_233_0	0	300|301	0:266 |:| 0:267
U	ASV_39_234_0	0	301|300	0:267 |:| 0:266
U	ASV_39_235_0	0	300|301	0:266 |:| 0:267
U	ASV_39_236_0	0	300|300	0:266 |:| 0:266
U	ASV_39_237_0	0	297|301	0:263 |:| 0:267
U	ASV_39_238_0	0	300|293	0:266 |:| 0:259
U	ASV_39_239_0	0	300|300	0:266 |:| 0:266
U	ASV_39_240_0	0	301|301	0:267 |:| 0:267
U	ASV_39_241_0	0	300|264	0:266 |:| 0:230
U	ASV_39_242_0	0	301|301	0:267 |:| 0:267
U	ASV_39_243_0	0	301|301	0:267 |:| 0:267
U	ASV_39_244_0	0	300|292	0:266 |:| 0:258
U	ASV_39_245_0	0	287|296	0:253 |:| 0:262
U	ASV_39_246_0	0	301|300	0:267 |:| 0:266
U	ASV_39_247_0	0	301|300	0:267 |:| 0:266
U	ASV_39_248_0	0	301|291	0:267 |:| 0:257
U	ASV_39_249_0	0	299|300	0:265 |:| 0:266
U	ASV_39_250_0	0	301|300	0:267 |:| 0:266
U	ASV_39_251_0	0	293|301	0:259 |:| 0:267
U	ASV_39_252_0	0	283|301	0:249 |:| 0:267
U	ASV_39_253_0	0	300|298	0:266 |:| 0:264
U	ASV_39_254_0	0	301|300	0:267 |:| 0:266
U	ASV_39_255_0	0	301|301	0:267 |:| 0:267
U	ASV_39_256_0	0	301|301	0:267 |:| 0:267
U	ASV_39_257_0	0	301|294	0:267 |:| 0:260
U	ASV_39_258_0	0	300|259	0:266 |:| 0:225
U	ASV_39_259_0	0	301|300	0:267 |:| 0:266
U	ASV_39_260_0	0	291|295	0:257 |:| 0:261
U	ASV_39_261_0	0	301|300	0:267 |:| 0:266
U	ASV_39_262_0	0	300|300	0:266 |:| 0:266
U	ASV_39_263_0	0	301|301	0:267 |:| 0:267
U	ASV_39_264_0	0	301|301	0:267 |:| 0:267
